2 1 161
4 1 161
4 2 161
4 3 161
6 1 161
6 2 161
6 3 161
6 4 161
6 5 161
8 1 161
8 2 161
8 3 161
8 4 161
8 5 161
8 6 161
8 7 161
10 1 161
10 2 161
10 3 161
10 4 161
10 5 161
10 6 161
10 7 161
10 8 161
10 9 161
12 1 161
12 2 161
12 3 161
12 4 161
12 5 161
12 6 161
12 7 161
12 8 161
12 9 161
12 10 161
12 11 161
14 1 161
14 2 161
14 3 161
14 4 161
14 5 161
14 6 161
14 7 161
14 8 161
14 9 161
14 10 161
14 11 161
14 12 161
14 13 161
16 1 161
16 2 161
16 3 161
16 4 161
16 5 161
16 6 161
16 7 161
16 8 161
16 9 161
16 10 161
16 11 161
16 12 161
16 13 161
16 14 161
16 15 161
18 1 161
18 2 161
18 3 161
18 4 161
18 5 161
18 6 161
18 7 161
18 8 161
18 9 161
18 10 161
18 11 161
18 12 161
18 13 161
18 14 161
18 15 161
18 16 161
18 17 161
20 1 161
20 2 161
20 3 161
20 4 161
20 5 161
20 6 161
20 7 161
20 8 161
20 9 161
20 10 161
20 11 161
20 12 161
20 13 161
20 14 161
20 15 161
20 16 161
20 17 161
20 18 161
20 19 161
22 1 161
22 2 161
22 3 161
22 4 161
22 5 161
22 6 161
22 7 161
22 8 161
22 9 161
22 10 161
22 11 161
22 12 161
22 13 161
22 14 161
22 15 161
22 16 161
22 17 161
22 18 161
22 19 161
22 20 161
22 21 161
24 1 161
24 2 161
24 3 161
24 4 161
24 5 161
24 6 161
24 7 161
24 8 161
24 9 161
24 10 161
24 11 161
24 12 161
24 13 161
24 14 161
24 15 161
24 16 161
24 17 161
24 18 161
24 19 161
24 20 161
24 21 161
24 22 161
24 23 161
26 1 161
26 2 161
26 3 161
26 4 161
26 5 161
26 6 161
26 7 161
26 8 161
26 9 161
26 10 161
26 11 161
26 12 161
26 13 161
26 14 161
26 15 161
26 16 161
26 17 161
26 18 161
26 19 161
26 20 161
26 21 161
26 22 161
26 23 161
26 24 161
26 25 161
28 1 161
28 2 161
28 3 161
28 4 161
28 5 161
28 6 161
28 7 161
28 8 161
28 9 161
28 10 161
28 11 161
28 12 161
28 13 161
28 14 161
28 15 161
28 16 161
28 17 161
28 18 161
28 19 161
28 20 161
28 21 161
28 22 161
28 23 161
28 24 161
28 25 161
28 26 161
28 27 161
30 1 161
30 2 161
30 3 161
30 4 161
30 5 161
30 6 161
30 7 161
30 8 161
30 9 161
30 10 161
30 11 161
30 12 161
30 13 161
30 14 161
30 15 161
30 16 161
30 17 161
30 18 161
30 19 161
30 20 161
30 21 161
30 22 161
30 23 161
30 24 161
30 25 161
30 26 161
30 27 161
30 28 161
30 29 161
32 1 161
32 2 161
32 3 161
32 4 161
32 5 161
32 6 161
32 7 161
32 8 161
32 9 161
32 10 161
32 11 161
32 12 161
32 13 161
32 14 161
32 15 161
32 16 161
32 17 161
32 18 161
32 19 161
32 20 161
32 21 161
32 22 161
32 23 161
32 24 161
32 25 161
32 26 161
32 27 161
32 28 161
32 29 161
32 30 161
32 31 161
34 1 161
34 2 161
34 3 161
34 4 161
34 5 161
34 6 161
34 7 161
34 8 161
34 9 161
34 10 161
34 11 161
34 12 161
34 13 161
34 14 161
34 15 161
34 16 161
34 17 161
34 18 161
34 19 161
34 20 161
34 21 161
34 22 161
34 23 161
34 24 161
34 25 161
34 26 161
34 27 161
34 28 161
34 29 161
34 30 161
34 31 161
34 32 161
34 33 161
36 1 161
36 2 161
36 3 161
36 4 161
36 5 161
36 6 161
36 7 161
36 8 161
36 9 161
36 10 161
36 11 161
36 12 161
36 13 161
36 14 161
36 15 161
36 16 161
36 17 161
36 18 161
36 19 161
36 20 161
36 21 161
36 22 161
36 23 161
36 24 161
36 25 161
36 26 161
36 27 161
36 28 161
36 29 161
36 30 161
36 31 161
36 32 161
36 33 161
36 34 161
36 35 161
38 1 161
38 2 161
38 3 161
38 4 161
38 5 161
38 6 161
38 7 161
38 8 161
38 9 161
38 10 161
38 11 161
38 12 161
38 13 161
38 14 161
38 15 161
38 16 161
38 17 161
38 18 161
38 19 161
38 20 161
38 21 161
38 22 161
38 23 161
38 24 161
38 25 161
38 26 161
38 27 161
38 28 161
38 29 161
38 30 161
38 31 161
38 32 161
38 33 161
38 34 161
38 35 161
38 36 161
38 37 161
40 1 161
40 2 161
40 3 161
40 4 161
40 5 161
40 6 161
40 7 161
40 8 161
40 9 161
40 10 161
40 11 161
40 12 161
40 13 161
40 14 161
40 15 161
40 16 161
40 17 161
40 18 161
40 19 161
40 20 161
40 21 161
40 22 161
40 23 161
40 24 161
40 25 161
40 26 161
40 27 161
40 28 161
40 29 161
40 30 161
40 31 161
40 32 161
40 33 161
40 34 161
40 35 161
40 36 161
40 37 161
40 38 161
40 39 161
42 1 161
42 2 161
42 3 161
42 4 161
42 5 161
42 6 161
42 7 161
42 8 161
42 9 161
42 10 161
42 11 161
42 12 161
42 13 161
42 14 161
42 15 161
42 16 161
42 17 161
42 18 161
