2 1 181
4 1 181
4 2 181
4 3 181
6 1 181
6 2 181
6 3 181
6 4 181
6 5 181
8 1 181
8 2 181
8 3 181
8 4 181
8 5 181
8 6 181
8 7 181
10 1 181
10 2 181
10 3 181
10 4 181
10 5 181
10 6 181
10 7 181
10 8 181
10 9 181
12 1 181
12 2 181
12 3 181
12 4 181
12 5 181
12 6 181
12 7 181
12 8 181
12 9 181
12 10 181
12 11 181
14 1 181
14 2 181
14 3 181
14 4 181
14 5 181
14 6 181
14 7 181
14 8 181
14 9 181
14 10 181
14 11 181
14 12 181
14 13 181
16 1 181
16 2 181
16 3 181
16 4 181
16 5 181
16 6 181
16 7 181
16 8 181
16 9 181
16 10 181
16 11 181
16 12 181
16 13 181
16 14 181
16 15 181
18 1 181
18 2 181
18 3 181
18 4 181
18 5 181
18 6 181
18 7 181
18 8 181
18 9 181
18 10 181
18 11 181
18 12 181
18 13 181
18 14 181
18 15 181
18 16 181
18 17 181
20 1 181
20 2 181
20 3 181
20 4 181
20 5 181
20 6 181
20 7 181
20 8 181
20 9 181
20 10 181
20 11 181
20 12 181
20 13 181
20 14 181
20 15 181
20 16 181
20 17 181
20 18 181
20 19 181
22 1 181
22 2 181
22 3 181
22 4 181
22 5 181
22 6 181
22 7 181
22 8 181
22 9 181
22 10 181
22 11 181
22 12 181
22 13 181
22 14 181
22 15 181
22 16 181
22 17 181
22 18 181
22 19 181
22 20 181
22 21 181
24 1 181
24 2 181
24 3 181
24 4 181
24 5 181
24 6 181
24 7 181
24 8 181
24 9 181
24 10 181
24 11 181
24 12 181
24 13 181
24 14 181
24 15 181
24 16 181
24 17 181
24 18 181
24 19 181
24 20 181
24 21 181
24 22 181
24 23 181
26 1 181
26 2 181
26 3 181
26 4 181
26 5 181
26 6 181
26 7 181
26 8 181
26 9 181
26 10 181
26 11 181
26 12 181
26 13 181
26 14 181
26 15 181
26 16 181
26 17 181
26 18 181
26 19 181
26 20 181
26 21 181
26 22 181
26 23 181
26 24 181
26 25 181
28 1 181
28 2 181
28 3 181
28 4 181
28 5 181
28 6 181
28 7 181
28 8 181
28 9 181
28 10 181
28 11 181
28 12 181
28 13 181
28 14 181
28 15 181
28 16 181
28 17 181
28 18 181
28 19 181
28 20 181
28 21 181
28 22 181
28 23 181
28 24 181
28 25 181
28 26 181
28 27 181
30 1 181
30 2 181
30 3 181
30 4 181
30 5 181
30 6 181
30 7 181
30 8 181
30 9 181
30 10 181
30 11 181
30 12 181
30 13 181
30 14 181
30 15 181
30 16 181
30 17 181
30 18 181
30 19 181
30 20 181
30 21 181
30 22 181
30 23 181
30 24 181
30 25 181
30 26 181
30 27 181
30 28 181
30 29 181
32 1 181
32 2 181
32 3 181
32 4 181
32 5 181
32 6 181
