2 1 141
4 1 141
4 2 141
4 3 141
6 1 141
6 2 141
6 3 141
6 4 141
6 5 141
8 1 141
8 2 141
8 3 141
8 4 141
8 5 141
8 6 141
8 7 141
10 1 141
10 2 141
10 3 141
10 4 141
10 5 141
10 6 141
10 7 141
10 8 141
10 9 141
12 1 141
12 2 141
12 3 141
12 4 141
12 5 141
12 6 141
12 7 141
12 8 141
12 9 141
12 10 141
12 11 141
14 1 141
14 2 141
14 3 141
14 4 141
14 5 141
14 6 141
14 7 141
14 8 141
14 9 141
14 10 141
14 11 141
14 12 141
14 13 141
16 1 141
16 2 141
16 3 141
16 4 141
16 5 141
16 6 141
16 7 141
16 8 141
16 9 141
16 10 141
16 11 141
16 12 141
16 13 141
16 14 141
16 15 141
18 1 141
18 2 141
18 3 141
18 4 141
18 5 141
18 6 141
18 7 141
18 8 141
18 9 141
18 10 141
18 11 141
18 12 141
18 13 141
18 14 141
18 15 141
18 16 141
18 17 141
20 1 141
20 2 141
20 3 141
20 4 141
20 5 141
20 6 141
20 7 141
20 8 141
20 9 141
20 10 141
20 11 141
20 12 141
20 13 141
20 14 141
20 15 141
20 16 141
20 17 141
20 18 141
20 19 141
22 1 141
22 2 141
22 3 141
22 4 141
22 5 141
22 6 141
22 7 141
22 8 141
22 9 141
22 10 141
22 11 141
22 12 141
22 13 141
22 14 141
22 15 141
22 16 141
22 17 141
22 18 141
22 19 141
22 20 141
22 21 141
24 1 141
24 2 141
24 3 141
24 4 141
24 5 141
24 6 141
24 7 141
24 8 141
24 9 141
24 10 141
24 11 141
24 12 141
24 13 141
24 14 141
24 15 141
24 16 141
24 17 141
24 18 141
24 19 141
24 20 141
24 21 141
24 22 141
24 23 141
26 1 141
26 2 141
26 3 141
26 4 141
26 5 141
26 6 141
26 7 141
26 8 141
26 9 141
26 10 141
26 11 141
26 12 141
26 13 141
26 14 141
26 15 141
26 16 141
26 17 141
26 18 141
26 19 141
26 20 141
26 21 141
26 22 141
26 23 141
26 24 141
26 25 141
28 1 141
28 2 141
28 3 141
28 4 141
28 5 141
28 6 141
28 7 141
28 8 141
28 9 141
28 10 141
28 11 141
28 12 141
28 13 141
28 14 141
28 15 141
28 16 141
28 17 141
28 18 141
28 19 141
28 20 141
28 21 141
28 22 141
28 23 141
28 24 141
28 25 141
28 26 141
28 27 141
30 1 141
30 2 141
30 3 141
30 4 141
30 5 141
30 6 141
30 7 141
30 8 141
30 9 141
30 10 141
30 11 141
30 12 141
30 13 141
30 14 141
30 15 141
30 16 141
30 17 141
30 18 141
30 19 141
30 20 141
30 21 141
30 22 141
30 23 141
30 24 141
30 25 141
30 26 141
30 27 141
30 28 141
30 29 141
32 1 141
32 2 141
32 3 141
32 4 141
32 5 141
32 6 141
32 7 141
32 8 141
32 9 141
32 10 141
32 11 141
32 12 141
32 13 141
32 14 141
32 15 141
32 16 141
32 17 141
32 18 141
32 19 141
32 20 141
32 21 141
32 22 141
32 23 141
32 24 141
32 25 141
32 26 141
32 27 141
32 28 141
32 29 141
32 30 141
32 31 141
34 1 141
34 2 141
34 3 141
34 4 141
34 5 141
34 6 141
34 7 141
34 8 141
34 9 141
34 10 141
34 11 141
34 12 141
34 13 141
34 14 141
34 15 141
34 16 141
34 17 141
34 18 141
34 19 141
34 20 141
34 21 141
34 22 141
34 23 141
34 24 141
34 25 141
34 26 141
34 27 141
34 28 141
34 29 141
34 30 141
34 31 141
34 32 141
34 33 141
36 1 141
36 2 141
36 3 141
36 4 141
36 5 141
36 6 141
36 7 141
36 8 141
36 9 141
36 10 141
36 11 141
36 12 141
36 13 141
36 14 141
36 15 141
36 16 141
36 17 141
36 18 141
36 19 141
36 20 141
36 21 141
36 22 141
36 23 141
