2 1 121
4 1 121
4 2 121
4 3 121
6 1 121
6 2 121
6 3 121
6 4 121
6 5 121
8 1 121
8 2 121
8 3 121
8 4 121
8 5 121
8 6 121
8 7 121
10 1 121
10 2 121
10 3 121
10 4 121
10 5 121
10 6 121
10 7 121
10 8 121
10 9 121
12 1 121
12 2 121
12 3 121
12 4 121
12 5 121
12 6 121
12 7 121
12 8 121
12 9 121
12 10 121
12 11 121
14 1 121
14 2 121
14 3 121
14 4 121
14 5 121
14 6 121
14 7 121
14 8 121
14 9 121
14 10 121
14 11 121
14 12 121
14 13 121
16 1 121
16 2 121
16 3 121
16 4 121
16 5 121
16 6 121
16 7 121
16 8 121
16 9 121
16 10 121
16 11 121
16 12 121
16 13 121
16 14 121
16 15 121
18 1 121
18 2 121
18 3 121
18 4 121
18 5 121
18 6 121
18 7 121
18 8 121
18 9 121
18 10 121
18 11 121
18 12 121
18 13 121
18 14 121
18 15 121
18 16 121
18 17 121
20 1 121
20 2 121
20 3 121
20 4 121
20 5 121
20 6 121
20 7 121
20 8 121
20 9 121
20 10 121
20 11 121
20 12 121
20 13 121
20 14 121
20 15 121
20 16 121
20 17 121
20 18 121
20 19 121
22 1 121
22 2 121
22 3 121
22 4 121
22 5 121
22 6 121
22 7 121
22 8 121
22 9 121
22 10 121
22 11 121
22 12 121
22 13 121
22 14 121
22 15 121
22 16 121
22 17 121
22 18 121
22 19 121
22 20 121
22 21 121
24 1 121
24 2 121
24 3 121
24 4 121
24 5 121
24 6 121
24 7 121
24 8 121
24 9 121
24 10 121
24 11 121
24 12 121
24 13 121
24 14 121
24 15 121
24 16 121
24 17 121
24 18 121
24 19 121
24 20 121
24 21 121
24 22 121
24 23 121
26 1 121
26 2 121
26 3 121
26 4 121
26 5 121
26 6 121
26 7 121
26 8 121
26 9 121
26 10 121
26 11 121
26 12 121
26 13 121
26 14 121
26 15 121
26 16 121
26 17 121
26 18 121
26 19 121
26 20 121
26 21 121
26 22 121
26 23 121
26 24 121
26 25 121
28 1 121
28 2 121
28 3 121
28 4 121
28 5 121
28 6 121
28 7 121
28 8 121
28 9 121
28 10 121
28 11 121
28 12 121
28 13 121
28 14 121
28 15 121
28 16 121
28 17 121
28 18 121
28 19 121
28 20 121
28 21 121
28 22 121
28 23 121
28 24 121
28 25 121
28 26 121
28 27 121
30 1 121
30 2 121
30 3 121
30 4 121
30 5 121
30 6 121
30 7 121
30 8 121
30 9 121
30 10 121
30 11 121
30 12 121
30 13 121
30 14 121
30 15 121
30 16 121
30 17 121
30 18 121
30 19 121
30 20 121
30 21 121
30 22 121
30 23 121
30 24 121
30 25 121
30 26 121
30 27 121
30 28 121
30 29 121
32 1 121
32 2 121
32 3 121
32 4 121
32 5 121
32 6 121
32 7 121
32 8 121
32 9 121
32 10 121
32 11 121
32 12 121
32 13 121
32 14 121
32 15 121
32 16 121
32 17 121
32 18 121
32 19 121
32 20 121
32 21 121
32 22 121
32 23 121
32 24 121
32 25 121
32 26 121
32 27 121
32 28 121
32 29 121
32 30 121
32 31 121
34 1 121
34 2 121
34 3 121
34 4 121
34 5 121
34 6 121
34 7 121
34 8 121
34 9 121
34 10 121
34 11 121
34 12 121
34 13 121
34 14 121
34 15 121
34 16 121
34 17 121
34 18 121
34 19 121
34 20 121
34 21 121
34 22 121
34 23 121
34 24 121
34 25 121
34 26 121
34 27 121
34 28 121
34 29 121
34 30 121
34 31 121
34 32 121
34 33 121
36 1 121
36 2 121
36 3 121
36 4 121
36 5 121
36 6 121
36 7 121
36 8 121
36 9 121
36 10 121
36 11 121
36 12 121
36 13 121
36 14 121
36 15 121
36 16 121
36 17 121
36 18 121
36 19 121
36 20 121
36 21 121
36 22 121
36 23 121
36 24 121
36 25 121
36 26 121
36 27 121
36 28 121
36 29 121
36 30 121
36 31 121
36 32 121
36 33 121
36 34 121
36 35 121
38 1 121
38 2 121
38 3 121
38 4 121
38 5 121
38 6 121
38 7 121
38 8 121
38 9 121
38 10 121
38 11 121
38 12 121
38 13 121
38 14 121
38 15 121
38 16 121
38 17 121
38 18 121
38 19 121
38 20 121
38 21 121
38 22 121
38 23 121
38 24 121
38 25 121
38 26 121
38 27 121
38 28 121
38 29 121
38 30 121
38 31 121
38 32 121
38 33 121
38 34 121
38 35 121
38 36 121
38 37 121
40 1 121
40 2 121
40 3 121
40 4 121
40 5 121
40 6 121
40 7 121
40 8 121
40 9 121
40 10 121
40 11 121
40 12 121
40 13 121
40 14 121
40 15 121
40 16 121
40 17 121
40 18 121
40 19 121
40 20 121
40 21 121
40 22 121
40 23 121
40 24 121
40 25 121
40 26 121
40 27 121
40 28 121
40 29 121
40 30 121
40 31 121
40 32 121
40 33 121
40 34 121
40 35 121
40 36 121
40 37 121
40 38 121
40 39 121
42 1 121
42 2 121
42 3 121
42 4 121
42 5 121
42 6 121
42 7 121
42 8 121
42 9 121
42 10 121
42 11 121
42 12 121
42 13 121
42 14 121
42 15 121
42 16 121
42 17 121
42 18 121
42 19 121
42 20 121
42 21 121
42 22 121
42 23 121
42 24 121
42 25 121
42 26 121
42 27 121
42 28 121
42 29 121
42 30 121
42 31 121
42 32 121
